Date,Saysells,70.2 Trestle,HSB,US_JUB,DS_JUB
6/28/2024 6:30,7.38,7.46,,7.41,7.3
6/28/2024 6:40,7.38,7.48,,7.41,7.3
6/28/2024 6:50,7.39,7.51,,7.42,7.3
6/28/2024 7:00,7.39,7.53,,7.42,7.3
6/28/2024 7:10,7.4,7.56,,7.42,7.3
6/28/2024 7:20,7.41,7.59,,7.42,7.31
6/28/2024 7:30,7.42,7.62,,7.44,7.32
6/28/2024 7:40,7.42,7.66,,7.44,7.32
6/28/2024 7:50,7.43,7.73,,7.45,7.31
6/28/2024 8:00,7.44,7.68,,7.45,7.31
6/28/2024 8:10,7.45,7.68,,7.46,7.31
6/28/2024 8:20,7.45,7.71,,7.47,7.31
6/28/2024 8:30,7.47,7.77,,7.46,7.32
6/28/2024 8:40,7.46,7.77,,7.47,7.32
6/28/2024 8:50,7.46,7.76,,7.48,7.34
6/28/2024 9:00,7.46,7.79,,7.49,7.35
6/28/2024 9:10,7.48,7.86,,7.49,7.35
6/28/2024 9:20,7.48,7.85,,7.5,7.37
6/28/2024 9:30,7.49,7.9,,7.51,7.37
6/28/2024 9:40,7.49,7.94,,7.52,7.38
6/28/2024 9:50,7.49,7.96,,7.54,7.38
6/28/2024 10:00,7.5,8.04,,7.55,7.39
6/28/2024 10:10,7.52,8.08,,7.56,7.38
6/28/2024 10:20,7.51,7.75,,7.56,7.37
6/28/2024 10:30,7.51,8.06,,7.57,7.39
6/28/2024 10:40,7.52,8.07,,7.58,7.4
6/28/2024 10:50,7.53,8.1,,7.59,7.39
6/28/2024 11:00,7.53,8.1,,7.6,7.42
6/28/2024 11:10,7.53,8.16,7.81,7.61,7.42
6/28/2024 11:20,7.54,8.19,7.85,7.62,7.44
6/28/2024 11:30,,8.06,7.84,7.63,7.43
6/28/2024 11:40,,8.12,7.84,7.63,7.45
6/28/2024 11:50,7.55,7.92,7.85,7.63,7.44
6/28/2024 12:00,7.53,7.99,7.82,7.63,7.44
6/28/2024 12:10,7.55,8.02,7.75,7.64,7.42
6/28/2024 12:20,7.54,7.95,7.84,7.66,7.43
6/28/2024 12:30,7.54,8,7.88,7.67,7.39
6/28/2024 12:40,7.54,7.91,7.91,7.68,7.4
6/28/2024 12:50,7.54,7.91,7.83,7.68,7.41
6/28/2024 13:00,7.54,8.04,8,7.68,7.41
6/28/2024 13:10,7.54,8.24,7.91,7.68,7.43
6/28/2024 13:20,7.53,8.3,7.95,7.69,7.45
6/28/2024 13:30,7.54,8.32,7.92,7.7,7.46
6/28/2024 13:40,7.53,8.41,7.94,7.7,7.45
6/28/2024 13:50,7.54,8.42,7.95,7.71,7.45
6/28/2024 14:00,7.54,8.39,7.96,7.71,
6/28/2024 14:10,7.53,8.44,7.95,7.72,
6/28/2024 14:20,7.54,8.27,7.9,7.73,
6/28/2024 14:30,7.54,8.46,7.85,7.74,
6/28/2024 14:40,7.54,8.45,7.89,7.74,
6/28/2024 14:50,7.55,8.39,7.97,,
6/28/2024 15:00,7.55,8.42,7.91,,
6/28/2024 15:10,7.56,8.34,7.99,,
6/28/2024 15:20,7.55,8.27,7.96,,
6/28/2024 15:30,7.56,8.32,7.89,,
6/28/2024 15:40,7.56,8.35,7.9,,
6/28/2024 15:50,7.56,8.36,7.97,,
6/28/2024 16:00,7.57,8.46,7.94,,
6/28/2024 16:10,7.58,8.47,7.94,,
6/28/2024 16:20,7.57,8.36,7.94,,
6/28/2024 16:30,7.58,8.34,7.95,,
6/28/2024 16:40,7.58,8.36,7.96,,
6/28/2024 16:50,7.58,8.35,7.92,,
6/28/2024 17:00,7.58,8.22,7.93,,
6/28/2024 17:10,7.58,8.22,7.88,,
6/28/2024 17:20,7.58,8.11,7.88,,
6/28/2024 17:30,7.59,8.12,7.87,,
6/28/2024 17:40,7.58,8.12,7.89,,
6/28/2024 17:50,7.58,8.07,7.87,,
6/28/2024 18:00,7.58,8.09,7.84,,
6/28/2024 18:10,7.58,8.06,7.86,,
6/28/2024 18:20,7.58,8.03,7.85,,
6/28/2024 18:30,7.57,7.96,7.81,,
6/28/2024 18:40,7.57,7.91,7.8,,
6/28/2024 18:50,7.56,7.9,7.76,,
6/28/2024 19:00,7.56,7.84,7.76,,
6/28/2024 19:10,7.56,7.8,7.72,,
6/28/2024 19:20,7.56,7.78,7.69,,
6/28/2024 19:30,7.55,7.74,7.7,,
6/28/2024 19:40,7.54,7.72,7.67,,
6/28/2024 19:50,7.54,7.71,7.66,,
6/28/2024 20:00,7.53,7.68,7.64,,
6/28/2024 20:10,7.52,7.64,7.62,,
6/28/2024 20:20,7.51,7.6,7.59,,
6/28/2024 20:30,7.5,7.59,7.56,,
6/28/2024 20:40,7.49,7.57,7.56,,
6/28/2024 20:50,7.49,7.54,7.52,,
6/28/2024 21:00,7.49,7.52,7.51,,
6/28/2024 21:10,7.47,7.51,7.51,,
6/28/2024 21:20,7.47,7.49,7.49,,
6/28/2024 21:30,7.46,7.46,7.47,,
6/28/2024 21:40,7.46,7.46,7.46,,
6/28/2024 21:50,7.46,7.44,7.45,,
6/28/2024 22:00,7.45,7.44,7.44,,
6/28/2024 22:10,7.45,7.43,7.42,,
6/28/2024 22:20,7.44,7.42,7.41,,
6/28/2024 22:30,7.44,7.41,7.4,,
6/28/2024 22:40,7.44,7.42,7.41,,
6/28/2024 22:50,7.43,7.42,7.38,,
6/28/2024 23:00,7.44,7.4,7.38,,
6/28/2024 23:10,7.43,7.41,7.37,,
6/28/2024 23:20,7.42,7.4,7.37,,
6/28/2024 23:30,7.43,7.4,7.36,,
6/28/2024 23:40,7.43,7.4,7.35,,
6/28/2024 23:50,7.43,7.39,7.36,,
6/29/2024 0:00,7.43,7.4,7.33,,
6/29/2024 0:10,7.42,7.39,7.34,,
6/29/2024 0:20,7.43,7.39,7.34,,
6/29/2024 0:30,7.41,7.39,7.34,,
6/29/2024 0:40,7.42,7.38,7.33,,
6/29/2024 0:50,7.42,7.39,7.33,,
6/29/2024 1:00,7.42,7.38,7.33,,
6/29/2024 1:10,7.42,7.38,7.34,,
6/29/2024 1:20,7.41,7.38,7.33,,
6/29/2024 1:30,7.41,7.37,7.34,,
6/29/2024 1:40,7.41,7.38,7.33,,
6/29/2024 1:50,7.4,7.38,7.33,,
6/29/2024 2:00,7.4,7.38,7.34,,
6/29/2024 2:10,7.4,7.37,7.33,,
6/29/2024 2:20,7.4,7.37,7.33,,
6/29/2024 2:30,7.4,7.36,7.32,,
6/29/2024 2:40,7.39,7.38,7.32,,
6/29/2024 2:50,7.39,7.4,7.32,,
6/29/2024 3:00,7.39,7.38,7.31,,
6/29/2024 3:10,7.39,7.37,7.32,,
6/29/2024 3:20,7.38,7.38,7.33,,
6/29/2024 3:30,7.37,7.37,7.31,,
6/29/2024 3:40,7.38,7.37,7.31,,
6/29/2024 3:50,7.38,7.36,7.32,,
6/29/2024 4:00,7.38,7.36,7.31,,
6/29/2024 4:10,7.37,7.38,7.31,,
6/29/2024 4:20,7.37,7.35,7.31,,
6/29/2024 4:30,7.37,7.36,7.32,,
6/29/2024 4:40,7.37,7.37,7.32,,
6/29/2024 4:50,7.37,7.36,7.31,,
6/29/2024 5:00,7.36,7.36,7.31,,
6/29/2024 5:10,7.37,7.36,7.3,,
6/29/2024 5:20,7.36,7.36,7.3,,
6/29/2024 5:30,7.36,7.36,7.31,,
6/29/2024 5:40,7.36,7.37,7.32,,
6/29/2024 5:50,7.37,7.39,7.32,,
6/29/2024 6:00,7.37,7.38,7.33,,
6/29/2024 6:10,7.37,7.4,7.33,,
6/29/2024 6:20,7.37,7.42,7.34,,
6/29/2024 6:30,7.38,7.44,7.35,,
6/29/2024 6:40,7.39,7.48,7.36,,
6/29/2024 6:50,7.39,7.46,7.38,,
6/29/2024 7:00,7.4,7.5,7.39,,
6/29/2024 7:10,7.4,7.51,7.39,,
6/29/2024 7:20,7.4,7.55,7.38,,
6/29/2024 7:30,7.41,7.58,7.4,,
6/29/2024 7:40,7.42,7.55,7.43,,
6/29/2024 7:50,7.42,7.57,7.43,,
6/29/2024 8:00,7.42,7.6,7.43,,
6/29/2024 8:10,7.43,7.61,7.47,,
6/29/2024 8:20,7.44,7.64,7.47,,
6/29/2024 8:30,7.44,7.67,7.51,,
6/29/2024 8:40,7.44,7.65,7.51,,
6/29/2024 8:50,7.46,7.75,7.51,,
6/29/2024 9:00,7.46,7.81,7.56,,
6/29/2024 9:10,7.46,7.85,7.6,,
6/29/2024 9:20,7.46,7.81,7.66,,
6/29/2024 9:30,7.47,7.82,7.61,,
6/29/2024 9:40,7.47,7.8,7.61,,
6/29/2024 9:50,7.47,7.79,7.62,,
6/29/2024 10:00,7.48,7.86,7.6,,
6/29/2024 10:10,7.48,7.88,7.65,,
6/29/2024 10:20,7.48,7.84,7.66,,
6/29/2024 10:30,7.49,7.88,7.68,,
6/29/2024 10:40,7.49,7.9,7.71,,
6/29/2024 10:50,7.48,7.89,7.7,,
6/29/2024 11:00,7.48,7.91,7.72,,
6/29/2024 11:10,7.48,7.92,7.67,,
6/29/2024 11:20,7.5,7.97,7.72,,
6/29/2024 11:30,7.51,7.97,7.78,,
6/29/2024 11:40,7.5,8,7.8,,
6/29/2024 11:50,7.5,8.01,7.79,,
6/29/2024 12:00,7.5,7.98,7.77,,
6/29/2024 12:10,7.5,7.95,7.78,,
6/29/2024 12:20,7.51,8.08,7.79,,
6/29/2024 12:30,7.52,8.14,7.82,,
6/29/2024 12:40,7.52,8.13,7.9,,
6/29/2024 12:50,7.53,8.2,8,,
6/29/2024 13:00,7.53,8.26,7.99,,
6/29/2024 13:10,7.53,8.31,8.03,,
6/29/2024 13:20,7.53,8.25,8.1,,
6/29/2024 13:30,7.52,8.19,8.07,,
6/29/2024 13:40,7.52,8.21,8.01,,
6/29/2024 13:50,7.53,8.31,7.97,,
6/29/2024 14:00,7.54,8.36,7.98,,
6/29/2024 14:10,7.55,8.39,7.97,,
6/29/2024 14:20,7.54,8.38,8.08,,
6/29/2024 14:30,7.54,8.36,8.06,,
6/29/2024 14:40,7.55,8.28,8.07,,
6/29/2024 14:50,7.54,8.32,8.02,,
6/29/2024 15:00,7.55,8.36,8.01,,
6/29/2024 15:10,7.56,8.35,8.02,,
6/29/2024 15:20,7.55,8.29,8.08,,
6/29/2024 15:30,7.56,8.19,8.09,,
6/29/2024 15:40,7.55,8.23,8.08,,
6/29/2024 15:50,7.56,8.31,8.09,,
6/29/2024 16:00,7.56,8.37,8.05,,
6/29/2024 16:10,7.56,8.31,8.07,,
6/29/2024 16:20,7.56,8.31,8.02,,
6/29/2024 16:30,7.56,8.13,7.97,,
6/29/2024 16:40,7.54,8.12,7.97,,
6/29/2024 16:50,7.54,8.15,7.95,,
6/29/2024 17:00,7.55,8.17,7.94,,
6/29/2024 17:10,7.55,8.17,7.78,,
6/29/2024 17:20,7.54,8.15,7.82,,
6/29/2024 17:30,7.53,8.07,7.97,,
6/29/2024 17:40,7.54,8.07,7.89,,
6/29/2024 17:50,7.52,8.07,7.81,,
6/29/2024 18:00,7.54,8.11,7.74,,
6/29/2024 18:10,7.54,8.11,7.78,,
6/29/2024 18:20,7.53,8.02,7.72,,
6/29/2024 18:30,7.53,7.93,7.74,,
6/29/2024 18:40,7.53,7.93,7.78,,
6/29/2024 18:50,7.51,7.85,7.76,,
6/29/2024 19:00,7.49,7.79,7.76,,
6/29/2024 19:10,7.51,7.83,7.66,,
6/29/2024 19:20,7.52,7.72,7.65,,
6/29/2024 19:30,7.51,7.78,7.64,,
6/29/2024 19:40,7.51,7.72,7.65,,
6/29/2024 19:50,7.5,7.67,7.65,,
6/29/2024 20:00,7.48,7.67,7.6,,
6/29/2024 20:10,7.47,7.62,7.54,,
6/29/2024 20:20,7.47,7.6,7.52,,
6/29/2024 20:30,7.46,7.57,7.54,,
6/29/2024 20:40,7.45,7.56,7.49,,
6/29/2024 20:50,7.44,7.51,7.47,,
6/29/2024 21:00,7.43,7.5,7.45,,
6/29/2024 21:10,7.43,7.48,7.43,,
6/29/2024 21:20,7.42,7.47,7.42,,
6/29/2024 21:30,7.42,7.46,7.4,,
6/29/2024 21:40,7.42,7.43,7.4,,
6/29/2024 21:50,7.4,7.43,7.39,,
6/29/2024 22:00,7.41,7.44,7.37,,
6/29/2024 22:10,7.4,7.42,7.36,,
6/29/2024 22:20,7.41,7.42,7.34,,
6/29/2024 22:30,7.4,7.42,7.35,,
6/29/2024 22:40,7.4,7.41,7.33,,
6/29/2024 22:50,7.39,7.4,7.32,,
6/29/2024 23:00,7.4,7.39,7.32,,
6/29/2024 23:10,7.4,7.4,7.33,,
6/29/2024 23:20,7.39,7.38,7.3,,
6/29/2024 23:30,7.39,7.4,7.31,,
6/29/2024 23:40,7.39,7.39,7.3,,
6/29/2024 23:50,7.39,7.39,7.31,,
6/30/2024 0:00,7.39,7.37,7.3,,
6/30/2024 0:10,7.39,7.38,7.3,,
6/30/2024 0:20,7.38,7.39,7.31,,
6/30/2024 0:30,7.39,7.38,7.3,,
6/30/2024 0:40,7.38,7.37,7.29,,
6/30/2024 0:50,7.38,7.37,7.29,,
6/30/2024 1:00,7.38,7.36,7.3,,
6/30/2024 1:10,7.38,7.38,7.29,,
6/30/2024 1:20,7.38,7.39,7.28,,
6/30/2024 1:30,7.37,7.37,7.29,,
6/30/2024 1:40,7.37,7.36,7.27,,
6/30/2024 1:50,7.37,7.37,7.28,,
6/30/2024 2:00,7.38,7.37,7.29,,
6/30/2024 2:10,7.37,7.37,7.27,,
6/30/2024 2:20,7.37,7.37,7.28,,
6/30/2024 2:30,7.37,7.37,7.29,,
6/30/2024 2:40,7.36,7.35,7.29,,
6/30/2024 2:50,7.37,7.35,7.26,,
6/30/2024 3:00,7.36,7.34,7.29,,
6/30/2024 3:10,7.36,7.35,7.28,,
6/30/2024 3:20,7.36,7.35,7.28,,
6/30/2024 3:30,7.36,7.37,7.28,,
6/30/2024 3:40,7.36,7.36,7.29,,
6/30/2024 3:50,7.36,7.37,7.27,,
6/30/2024 4:00,7.35,7.35,7.27,,
6/30/2024 4:10,7.35,7.35,7.28,,
6/30/2024 4:20,7.35,7.37,7.28,,
6/30/2024 4:30,7.35,7.35,7.27,,
6/30/2024 4:40,7.35,7.36,7.28,,
6/30/2024 4:50,7.35,7.33,7.26,,
6/30/2024 5:00,7.35,7.35,7.28,,
6/30/2024 5:10,7.35,7.36,7.27,,
6/30/2024 5:20,7.34,7.36,7.27,,
6/30/2024 5:30,7.34,7.36,7.28,,
6/30/2024 5:40,7.35,7.36,7.29,,
6/30/2024 5:50,7.35,7.38,7.29,,
6/30/2024 6:00,7.35,7.39,7.29,,
6/30/2024 6:10,7.34,7.4,7.3,,
6/30/2024 6:20,7.36,7.41,7.29,,
6/30/2024 6:30,7.36,7.43,7.3,,
6/30/2024 6:40,7.36,7.47,7.32,,
6/30/2024 6:50,7.38,7.5,7.35,,
6/30/2024 7:00,7.39,7.56,7.36,,
6/30/2024 7:10,7.4,7.58,7.41,,
6/30/2024 7:20,7.4,7.62,7.44,,
6/30/2024 7:30,7.41,7.59,7.49,,
6/30/2024 7:40,7.4,7.59,7.47,,
6/30/2024 7:50,7.41,7.63,7.46,,
6/30/2024 8:00,7.42,7.66,7.45,,
6/30/2024 8:10,7.42,7.71,7.5,,
6/30/2024 8:20,7.43,7.7,7.63,,
6/30/2024 8:30,7.43,7.66,7.59,,
6/30/2024 8:40,7.44,7.68,7.55,,
6/30/2024 8:50,7.44,7.73,7.58,,
6/30/2024 9:00,7.46,7.74,7.6,,
6/30/2024 9:10,7.46,7.78,7.61,,
6/30/2024 9:20,7.47,7.88,7.6,,
6/30/2024 9:30,7.48,7.95,7.78,,
6/30/2024 9:40,7.48,8.01,7.85,,
6/30/2024 9:50,7.49,7.91,7.95,,
6/30/2024 10:00,7.49,7.95,7.89,,
6/30/2024 10:10,7.5,8.01,8.02,,
6/30/2024 10:20,7.48,8.09,7.91,,
6/30/2024 10:30,7.5,8.02,7.95,,
6/30/2024 10:40,7.5,8.17,8.23,,
6/30/2024 10:50,7.52,8.28,8.19,,
6/30/2024 11:00,7.53,8.28,8.12,,
6/30/2024 11:10,7.53,8.3,8.05,,
6/30/2024 11:20,7.54,8.28,8.19,,
6/30/2024 11:30,7.54,8.19,8.32,,
6/30/2024 11:40,7.53,8.39,8.27,,
6/30/2024 11:50,7.54,8.36,8.36,,
6/30/2024 12:00,7.54,8.25,8.37,,
6/30/2024 12:10,7.54,8.29,8.37,,
6/30/2024 12:20,7.54,8.27,8.22,,
6/30/2024 12:30,7.55,8.18,8.16,,
6/30/2024 12:40,7.55,8.22,8.17,,
6/30/2024 12:50,7.54,8.31,8.29,,
6/30/2024 13:00,7.55,8.48,8.52,,
6/30/2024 13:10,7.55,8.62,8.54,,
6/30/2024 13:20,7.56,8.44,8.48,,
6/30/2024 13:30,7.56,8.54,8.55,,
6/30/2024 13:40,7.56,8.75,8.34,,
6/30/2024 13:50,7.56,8.67,8.46,,
6/30/2024 14:00,7.57,8.69,8.3,,
6/30/2024 14:10,7.56,8.51,8.43,,
6/30/2024 14:20,7.56,8.62,8.42,,
6/30/2024 14:30,7.54,8.54,8.36,,
6/30/2024 14:40,7.55,8.5,8.32,,
6/30/2024 14:50,7.56,8.55,8.24,,
6/30/2024 15:00,7.56,8.53,8.29,,
6/30/2024 15:10,7.56,8.53,8.27,,
6/30/2024 15:20,7.56,8.51,8.29,,
6/30/2024 15:30,7.56,8.43,8.24,,
6/30/2024 15:40,7.56,8.4,8.29,,
6/30/2024 15:50,7.58,8.57,8.34,,
6/30/2024 16:00,7.59,8.55,8.3,,
6/30/2024 16:10,7.58,8.57,8.27,,
6/30/2024 16:20,7.6,8.51,8.26,,
6/30/2024 16:30,7.59,8.6,8.24,,
6/30/2024 16:40,7.56,8.36,8.31,,
6/30/2024 16:50,7.57,8.29,8.11,,
6/30/2024 17:00,7.58,8.57,8.19,,
6/30/2024 17:10,7.58,8.52,8.17,,
6/30/2024 17:20,7.57,8.45,8.13,,
6/30/2024 17:30,7.57,8.42,8.06,,
6/30/2024 17:40,7.57,8.46,7.97,,
6/30/2024 17:50,7.57,8.45,7.97,,
6/30/2024 18:00,7.57,8.28,7.99,,
6/30/2024 18:10,7.56,8.12,7.94,,
6/30/2024 18:20,7.56,8.03,7.83,,
6/30/2024 18:30,7.54,7.85,7.83,,
6/30/2024 18:40,7.53,7.82,7.78,,
6/30/2024 18:50,7.53,7.8,7.73,,
6/30/2024 19:00,7.53,7.75,7.71,,
6/30/2024 19:10,7.53,7.77,7.73,,
6/30/2024 19:20,7.53,7.87,7.71,,
6/30/2024 19:30,7.52,7.77,7.71,,
6/30/2024 19:40,7.52,7.71,7.67,,
6/30/2024 19:50,7.51,7.72,7.6,,
6/30/2024 20:00,7.51,7.71,7.6,,
6/30/2024 20:10,7.5,7.64,7.58,,
6/30/2024 20:20,7.49,7.62,7.54,,
6/30/2024 20:30,7.48,7.58,7.52,,
6/30/2024 20:40,7.48,7.55,7.48,,
6/30/2024 20:50,7.48,7.52,7.45,,
6/30/2024 21:00,7.46,7.5,7.43,,
6/30/2024 21:10,7.45,7.49,7.43,,
6/30/2024 21:20,7.44,7.45,7.4,,
6/30/2024 21:30,7.43,7.45,7.39,,
6/30/2024 21:40,7.43,7.45,7.37,,
6/30/2024 21:50,7.43,7.42,7.37,,
6/30/2024 22:00,7.42,7.43,7.35,,
6/30/2024 22:10,7.42,7.41,7.35,,
6/30/2024 22:20,7.42,7.41,7.34,,
6/30/2024 22:30,7.41,7.41,7.34,,
6/30/2024 22:40,7.41,7.39,7.33,,
6/30/2024 22:50,7.41,7.39,7.31,,
6/30/2024 23:00,7.4,7.38,7.31,,
6/30/2024 23:10,7.4,7.38,7.31,,
6/30/2024 23:20,7.4,7.37,7.29,,
6/30/2024 23:30,7.4,7.36,7.27,,
6/30/2024 23:40,7.39,7.39,7.27,,
6/30/2024 23:50,7.39,7.34,7.25,,
7/1/2024 0:00,7.4,7.37,7.27,,
7/1/2024 0:10,7.39,7.36,7.26,,
7/1/2024 0:20,7.4,7.36,7.25,,
7/1/2024 0:30,7.39,7.36,7.26,,
7/1/2024 0:40,7.39,7.36,7.26,,
7/1/2024 0:50,7.39,7.32,7.25,,
7/1/2024 1:00,7.38,7.36,7.26,,
7/1/2024 1:10,7.39,7.35,7.25,,
7/1/2024 1:20,7.38,7.36,7.24,,
7/1/2024 1:30,7.38,7.35,7.27,,
7/1/2024 1:40,7.37,7.35,7.27,,
7/1/2024 1:50,7.37,7.35,7.25,,
7/1/2024 2:00,7.37,7.33,7.28,,
7/1/2024 2:10,7.38,7.34,7.27,,
7/1/2024 2:20,7.37,7.35,7.26,,
7/1/2024 2:30,7.36,7.35,7.26,,
7/1/2024 2:40,7.36,7.33,7.27,,
7/1/2024 2:50,7.36,7.33,7.26,,
7/1/2024 3:00,7.35,7.33,7.26,,
7/1/2024 3:10,7.36,7.33,7.25,,
7/1/2024 3:20,7.36,7.33,7.25,,
7/1/2024 3:30,7.35,7.33,7.25,,
7/1/2024 3:40,7.36,7.32,7.26,,
7/1/2024 3:50,7.35,7.33,7.26,,
7/1/2024 4:00,7.35,7.33,7.25,,
7/1/2024 4:10,7.35,7.34,7.26,,
7/1/2024 4:20,7.35,7.35,7.27,,
7/1/2024 4:30,7.34,7.32,7.26,,
7/1/2024 4:40,7.34,7.34,7.26,,
7/1/2024 4:50,7.34,7.33,7.26,,
7/1/2024 5:00,7.33,7.34,7.25,,
7/1/2024 5:10,7.34,7.34,7.26,,
7/1/2024 5:20,7.34,7.34,7.26,,
7/1/2024 5:30,7.34,7.33,7.26,,
7/1/2024 5:40,7.34,7.35,7.26,,
7/1/2024 5:50,7.34,7.36,7.28,,
7/1/2024 6:00,7.34,7.36,7.29,,
7/1/2024 6:10,7.34,7.38,7.29,,
7/1/2024 6:20,7.35,7.41,7.32,,
7/1/2024 6:30,7.36,7.45,7.32,,
7/1/2024 6:40,7.37,7.48,7.33,,
7/1/2024 6:50,7.37,7.52,7.36,,
7/1/2024 7:00,7.38,7.54,7.35,,
7/1/2024 7:10,7.38,7.58,7.37,,
7/1/2024 7:20,7.39,7.61,7.39,,
7/1/2024 7:30,7.4,7.63,7.4,,
7/1/2024 7:40,7.41,7.66,7.42,,
7/1/2024 7:50,7.41,7.75,7.47,,
7/1/2024 8:00,7.41,7.63,7.51,,
7/1/2024 8:10,7.42,7.63,7.54,,
7/1/2024 8:20,7.44,7.86,7.49,,
7/1/2024 8:30,7.45,8.01,7.55,,
7/1/2024 8:40,7.45,8.1,7.59,,
7/1/2024 8:50,7.47,8.14,7.68,,
7/1/2024 9:00,7.46,8.11,7.7,,
7/1/2024 9:10,7.46,7.96,7.74,,
7/1/2024 9:20,7.46,7.87,7.74,,
7/1/2024 9:30,7.47,7.96,7.58,,
7/1/2024 9:40,7.48,7.86,7.74,,
7/1/2024 9:50,7.46,7.78,8.02,,
7/1/2024 10:00,7.46,7.76,8.02,,
7/1/2024 10:10,7.46,7.81,8.14,,
7/1/2024 10:20,7.51,7.78,8.17,,
7/1/2024 10:30,7.5,7.8,8.2,,
7/1/2024 10:40,7.52,7.81,8.21,,
7/1/2024 10:50,7.5,7.83,8.27,,
7/1/2024 11:00,7.51,7.81,8.25,,
7/1/2024 11:10,7.51,7.87,8.32,,
7/1/2024 11:20,7.51,7.87,8.27,,
7/1/2024 11:30,7.52,7.89,8.31,,
7/1/2024 11:40,7.51,8.24,8.36,,
7/1/2024 11:50,7.51,7.97,8.35,,
7/1/2024 12:00,7.51,8.33,8.37,,
7/1/2024 12:10,7.51,8.47,8.38,,
7/1/2024 12:20,7.51,8.4,8.39,,
7/1/2024 12:30,7.52,8.28,8.42,,
7/1/2024 12:40,7.51,8.01,8.39,,
7/1/2024 12:50,7.51,8.05,8.42,,
7/1/2024 13:00,7.52,8.19,8.4,,
7/1/2024 13:10,7.52,8.72,8.45,,
7/1/2024 13:20,7.54,8.83,8.45,,
7/1/2024 13:30,7.53,8.96,8.38,,
7/1/2024 13:40,7.54,9.05,8.39,,
7/1/2024 13:50,7.53,9.12,8.35,,
7/1/2024 14:00,7.54,9.08,8.34,,
7/1/2024 14:10,7.55,9.18,8.34,,
7/1/2024 14:20,7.56,9.17,8.39,,
7/1/2024 14:30,7.57,9.19,8.34,,
7/1/2024 14:40,7.57,9.21,8.16,,
7/1/2024 14:50,7.51,9.21,8.24,,
7/1/2024 15:00,7.53,9.06,8,,
7/1/2024 15:10,7.56,9.16,8.05,,
7/1/2024 15:20,7.5,8.95,8.07,,
7/1/2024 15:30,7.5,9.03,8.03,,
7/1/2024 15:40,7.5,8.64,8,,
7/1/2024 15:50,7.53,8.66,8.12,,
7/1/2024 16:00,7.57,8.78,7.97,,
7/1/2024 16:10,7.53,8.84,8.01,,
7/1/2024 16:20,7.52,8.53,7.92,,
7/1/2024 16:30,7.53,8.7,7.9,,
7/1/2024 16:40,7.54,8.64,7.96,,
7/1/2024 16:50,7.54,8.49,7.84,,
7/1/2024 17:00,7.53,8.59,7.83,,
7/1/2024 17:10,7.52,8.46,7.83,,
7/1/2024 17:20,7.51,8.38,7.81,,
7/1/2024 17:30,7.51,8.27,7.8,,
7/1/2024 17:40,7.51,8.16,7.8,,
7/1/2024 17:50,7.51,8.19,7.8,,
7/1/2024 18:00,7.5,8.02,7.81,,
7/1/2024 18:10,7.5,7.98,7.74,,
7/1/2024 18:20,7.5,7.94,7.76,,
7/1/2024 18:30,7.5,7.87,7.72,,
7/1/2024 18:40,7.5,7.85,7.72,,
7/1/2024 18:50,7.49,7.82,7.72,,
7/1/2024 19:00,7.49,7.79,7.7,,
7/1/2024 19:10,7.48,7.76,7.66,,
7/1/2024 19:20,7.49,7.7,7.62,,
7/1/2024 19:30,7.48,7.68,7.56,,
7/1/2024 19:40,7.48,7.66,7.56,,
7/1/2024 19:50,7.47,7.61,7.52,,
7/1/2024 20:00,7.47,7.62,7.55,,
7/1/2024 20:10,7.47,7.61,7.51,,
7/1/2024 20:20,7.47,7.57,7.53,,
7/1/2024 20:30,7.45,7.57,7.5,,
7/1/2024 20:40,7.45,7.53,7.48,,
7/1/2024 20:50,7.44,7.49,7.47,,
7/1/2024 21:00,7.44,7.48,7.44,,
7/1/2024 21:10,7.43,7.46,7.43,,
7/1/2024 21:20,7.42,7.43,7.42,,
7/1/2024 21:30,7.42,7.43,7.39,,
7/1/2024 21:40,7.41,7.41,7.37,,
7/1/2024 21:50,7.42,7.39,7.35,,
7/1/2024 22:00,7.41,7.39,7.34,,
7/1/2024 22:10,7.4,7.39,7.32,,
7/1/2024 22:20,7.4,7.38,7.32,,
7/1/2024 22:30,7.4,7.37,7.32,,
7/1/2024 22:40,7.4,7.37,7.31,,
7/1/2024 22:50,7.39,7.36,7.3,,
7/1/2024 23:00,7.39,7.36,7.3,,
7/1/2024 23:10,7.38,7.35,7.3,,
7/1/2024 23:20,7.38,7.34,7.28,,
7/1/2024 23:30,7.38,7.33,7.3,,
7/1/2024 23:40,7.38,7.36,7.28,,
7/1/2024 23:50,7.38,7.35,7.27,,
7/2/2024 0:00,7.38,7.35,7.29,,
7/2/2024 0:10,7.38,7.34,7.27,,
7/2/2024 0:20,7.37,7.34,7.27,,
7/2/2024 0:30,7.37,7.34,7.26,,
7/2/2024 0:40,7.37,7.34,7.27,,
7/2/2024 0:50,7.37,7.35,7.27,,
7/2/2024 1:00,7.37,7.36,7.26,,
7/2/2024 1:10,7.37,7.35,7.27,,
7/2/2024 1:20,7.37,7.33,7.27,,
7/2/2024 1:30,7.37,7.34,7.25,,
7/2/2024 1:40,7.36,7.34,7.27,,
7/2/2024 1:50,7.36,7.34,7.26,,
7/2/2024 2:00,7.37,7.32,7.25,,
7/2/2024 2:10,7.36,7.33,7.26,,
